9408,POS消费,地点26,图书馆,2013/09/01 12:42:58,3.0,172.42
9408,POS消费,地点242,食堂,2014/06/29 17:21:23,1.5,97.41
9408,POS消费,地点21,开水,2014/06/29 17:21:36,30.0,67.41
9408,POS消费,地点21,开水,2014/06/29 17:21:40,3.5,63.91
9408,POS消费,地点239,食堂,2014/06/30 11:21:50,4.7,59.21
9408,POS消费,地点21,开水,2014/06/30 11:22:12,1.5,57.71
9408,POS消费,地点192,超市,2014/06/30 17:05:05,18.0,39.71
9408,POS消费,地点239,食堂,2014/07/01 11:15:28,4.5,35.21
9408,POS消费,地点251,食堂,2014/07/01 11:17:17,0.6,32.61
9408,POS消费,地点21,开水,2014/07/01 11:17:18,2.0,33.21
9408,POS消费,地点219,超市,2014/07/01 21:01:44,18.0,14.61
9408,POS消费,地点239,食堂,2014/07/02 11:30:35,3.1,8.91
9408,POS消费,地点237,食堂,2014/07/02 11:30:40,2.6,12.01
9408,POS消费,地点251,食堂,2014/07/02 11:30:59,0.6,8.31
9408,卡充值,,,2014/07/02 11:34:27,100.0,108.31
9408,POS消费,地点192,超市,2014/07/02 11:40:08,9.8,98.51
9408,POS消费,地点242,食堂,2014/07/02 17:33:34,1.5,91.61
9408,POS消费,地点21,开水,2014/07/02 17:33:34,5.4,93.11
9408,POS消费,地点242,食堂,2014/07/03 11:20:39,1.5,84.71
9408,POS消费,地点21,开水,2014/07/03 11:21:10,5.4,86.21
9408,POS消费,地点286,食堂,2014/07/03 16:45:54,5.0,79.71
9408,POS消费,地点21,开水,2014/07/03 16:58:57,4.3,75.41
9408,POS消费,地点188,超市,2014/07/03 17:13:23,3.5,71.91
9408,POS消费,地点188,超市,2014/07/04 20:21:40,9.8,62.11
9408,POS消费,地点21,开水,2014/07/05 11:33:11,2.4,59.71
9408,POS消费,地点239,食堂,2014/07/05 11:33:14,4.4,55.31
9408,POS消费,地点188,超市,2014/07/05 11:37:34,3.9,51.41
9408,POS消费,地点239,食堂,2014/07/06 12:15:04,6.9,44.51
9408,POS消费,地点21,开水,2014/07/06 12:15:40,1.5,43.01
9408,POS消费,地点251,食堂,2014/07/06 12:16:16,0.6,42.41
9408,POS消费,地点192,超市,2014/07/06 22:17:24,15.7,26.71
9408,POS消费,地点69,食堂,2014/07/07 11:05:25,5.4,21.31
9408,POS消费,地点239,食堂,2014/07/07 11:19:01,4.5,16.81
9408,POS消费,地点21,开水,2014/07/07 17:28:23,4.4,12.41
9408,POS消费,地点118,食堂,2014/07/09 11:02:00,2.5,9.91
9408,POS消费,地点1155,食堂,2014/07/09 11:03:17,1.8,8.11
9408,POS消费,地点1472,校车,2014/07/10 13:38:39,1.0,7.11
9408,POS消费,地点1442,校车,2014/07/10 14:26:03,1.0,6.11
9408,卡充值,,,2014/07/10 16:56:40,50.0,56.11
9408,POS消费,地点1970,淋浴,2014/07/11 22:18:38,0.02,56.09
9408,POS消费,地点1970,淋浴,2014/07/11 22:21:00,0.03,56.06
9408,POS消费,地点1970,淋浴,2014/07/11 22:24:32,0.01,56.05
9408,POS消费,地点1471,食堂,2014/07/12 07:26:46,4.1,51.95
9408,POS消费,地点232,食堂,2014/07/12 17:34:54,8.0,43.95
9408,POS消费,地点21,开水,2014/07/12 18:00:50,3.0,40.95
9408,POS消费,地点2570,淋浴,2014/07/12 21:13:23,0.06,40.89
9408,POS消费,地点89,食堂,2014/07/13 07:50:33,3.0,37.89
9408,POS消费,地点188,超市,2014/07/13 21:46:30,5.6,32.29
9408,POS消费,地点1970,淋浴,2014/07/13 22:36:02,0.05,32.24
9408,POS消费,地点1591,洗衣房,2014/07/27 10:50:40,1.2,57.8
9408,POS消费,地点1591,洗衣房,2014/07/27 10:50:46,1.2,56.6
9408,POS消费,地点1591,洗衣房,2014/07/27 10:50:46,-1.14,57.74
9408,POS消费,地点1591,洗衣房,2014/07/27 10:50:52,1.2,56.54
9408,POS消费,地点1591,洗衣房,2014/07/27 10:52:40,-0.78,57.32
9408,卡充值,,,2014/08/31 10:55:20,200.0,232.24
9408,POS消费,地点69,食堂,2014/08/31 10:59:32,6.6,225.64
9408,POS消费,地点192,超市,2014/08/31 11:14:24,30.0,195.64
9408,POS消费,地点192,超市,2014/08/31 11:14:29,22.9,172.74
