stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
473.0,1450.8,0.0,5898.0,3164.88,24039.68,186.0,0.0,160.0,127.2,2603.88,1520.8,1.0,22.0,4.73,96.0,102.0,23.0,23.0,53.0,0.528535980149
482.0,2690.16,0.0,6113.2,9511.4,19433.44,310.56,4.32,75.6,28.32,1271.32,582.08,1.0,57.0,3.14,107.0,75.0,130.0,90.0,285.0,0.813443740867
483.0,4348.0,0.0,622.4,6245.8,23001.56,460.48,0.0,41.4,124.0,1578.84,488.88,1.0,55.0,1.88,88.0,54.0,123.0,99.0,228.0,0.428921568627
490.0,1027.2,0.0,6419.2,2721.84,4710.96,72.96,0.0,40.0,446.0,394.0,1031.2,,,2.44,84.0,62.0,21.0,13.0,46.0,0.0312056737589
491.0,3589.6,0.0,10407.2,9527.72,38666.28,43.2,0.0,105.6,123.2,2135.72,2984.4,1.0,130.0,2.0,7.0,1.0,65.0,80.0,205.0,0.392109108622
492.0,0.0,0.0,33.6,0.6,471.6,0.0,0.0,240.0,0.0,13.2,8.4,,,,,,,,,0.0
493.0,1.44,0.0,8099.6,4910.76,30165.48,1298.16,0.0,0.0,1.2,1706.64,545.2,,,5.49,115.0,122.0,6.0,3.0,9.0,0.105319913731
494.0,1565.6,0.0,6318.0,8522.76,11468.28,0.0,0.0,0.0,423.0,252.4,67.2,1.0,57.0,2.16,90.0,49.0,10.0,4.0,22.0,0.699951290794
495.0,474.4,0.0,5750.0,22266.32,15408.32,144.0,0.0,120.0,360.4,11083.52,1655.6,1.0,25.0,4.02,103.0,119.0,23.0,23.0,63.0,0.381180223285
506.0,2104.0,0.0,16304.0,10009.72,29152.84,1260.24,0.0,400.0,122.4,2440.8,1016.8,1.0,10.0,2.63,127.0,82.0,10.0,14.0,26.0,0.738675958188
507.0,0.0,0.0,0.0,520.56,520.8,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
514.0,1126.0,0.0,2078.8,3053.88,14472.32,1032.0,4.92,0.0,3.16,2315.84,1697.2,1.0,22.0,3.83,117.0,119.0,78.0,49.0,145.0,0.36770228747
515.0,0.0,0.0,0.0,3.48,727.2,90.72,0.0,0.0,0.0,12.0,12.0,,,,,,,,,0.0
516.0,1113.2,0.0,3610.16,10179.08,30439.16,711.2,0.0,84.8,707.2,5469.04,1483.4,1.0,18.0,2.78,102.0,80.0,7.0,15.0,19.0,0.758807588076
517.0,3408.8,0.0,4390.8,7572.56,23727.56,1286.64,10.04,174.56,60.8,945.2,546.4,1.0,56.0,3.72,111.0,99.0,72.0,51.0,156.0,0.122828784119
518.0,446.0,0.0,3839.6,3005.84,26906.96,360.0,0.0,36.8,26.8,2765.2,936.0,1.0,45.0,4.68,44.0,53.0,33.0,33.0,75.0,0.478494623656
519.0,462.4,0.0,6233.2,8750.52,26691.6,435.36,0.0,185.6,0.0,1153.68,943.32,1.0,40.0,3.72,79.0,69.0,108.0,55.0,203.0,0.622773536896
520.0,2124.0,0.0,11056.16,10143.32,20475.6,240.96,0.12,22.8,498.0,3709.6,214.4,,,1.65,55.0,16.0,72.0,35.0,134.0,0.849236641221
521.0,1432.0,0.0,8736.88,9257.52,21028.6,374.4,0.0,48.0,165.6,1198.4,1165.0,1.0,140.0,5.88,119.0,189.0,184.0,140.0,406.0,0.140905823149
530.0,992.0,0.0,3730.0,6000.6,15733.72,73.92,0.8,33.2,114.0,2217.2,1008.52,1.0,36.0,2.65,85.0,45.0,30.0,5.0,43.0,0.699464198734
531.0,0.0,0.0,96.0,369.96,444.0,0.0,0.0,0.0,0.0,68.4,15.6,,,,,,,,,0.0
538.0,120.6,0.0,1349.6,17603.84,5967.48,0.0,0.0,0.0,0.0,7067.8,4696.08,,,,,,,,,0.369293078056
539.0,1357.6,0.8,3814.0,11803.84,21827.8,420.0,0.0,72.8,0.0,3272.12,1102.0,1.0,101.0,2.42,69.0,50.0,89.0,50.0,167.0,0.879223580158
540.0,2286.4,0.0,6671.2,14411.76,46485.2,1038.96,0.0,99.2,2074.4,7192.8,1883.6,1.0,43.0,5.83,117.0,214.0,80.0,101.0,280.0,0.239867659222
542.0,1857.2,0.0,6314.8,15341.96,13115.8,331.68,0.0,492.72,139.2,4108.4,1029.2,1.0,27.0,4.63,92.0,108.0,56.0,20.0,137.0,0.267162944582
543.0,610.0,0.0,14570.08,13272.68,24504.92,102.24,0.0,0.0,59.28,1283.4,790.8,1.0,66.0,4.68,117.0,138.0,53.0,20.0,75.0,0.64657415438
546.0,1858.4,0.0,9361.2,3261.32,36234.88,585.36,0.0,499.76,4112.0,710.08,1262.0,1.0,6.0,4.31,127.0,145.0,38.0,41.0,104.0,0.956028368794
547.0,1506.8,0.0,140.0,5837.16,2319.2,36.0,0.0,0.0,343.12,7292.4,1912.4,,,,,,,,,0.323637702504
548.0,2718.56,0.0,13599.6,12093.6,18122.24,238.56,1635.92,0.0,28.8,3950.4,120.0,1.0,20.0,4.52,89.0,103.0,109.0,106.0,299.0,0.119078661452
549.0,163.2,0.0,10670.08,12995.32,14525.08,137.76,13.6,0.0,182.88,703.2,339.6,1.0,14.0,4.79,115.0,131.0,9.0,2.0,15.0,0.784475281873
554.0,27.2,0.0,46.8,25421.28,108.0,0.0,0.0,0.0,0.0,709.6,321.6,1.0,4.0,,,,,,,0.286818851252
555.0,601.28,0.0,6258.04,13425.76,6300.0,77.28,0.0,40.0,344.8,1799.2,431.56,1.0,72.0,4.93,94.0,105.0,45.0,38.0,113.0,0.182113821138
556.0,3358.4,0.0,9636.8,7123.08,14872.64,0.0,0.0,0.0,449.2,2449.6,443.2,1.0,8.0,1.93,97.0,52.0,94.0,67.0,253.0,0.572333170969
557.0,8332.4,0.0,15109.2,8912.64,14755.2,1175.28,0.0,590.4,300.8,1241.6,833.6,1.0,4.0,2.0,12.0,9.0,65.0,56.0,180.0,0.443720121686
560.0,4445.64,0.0,9697.2,4408.48,14304.52,0.0,0.0,181.6,128.0,3632.4,841.2,1.0,2.0,2.17,70.0,39.0,103.0,71.0,331.0,0.558542931483
561.0,2725.12,0.0,6754.4,13601.96,36128.08,1993.04,0.0,0.0,32.76,792.84,1344.6,1.0,9.0,3.63,98.0,77.0,7.0,7.0,12.0,0.344499586435
568.0,3146.2,232.0,2572.4,16527.92,4298.24,442.08,0.0,52.8,182.8,9731.0,2824.4,1.0,32.0,,,,1.0,2.0,2.0,0.429307805596
569.0,307.6,0.0,7977.6,3197.08,29466.6,329.68,0.0,132.0,7.6,896.8,982.0,1.0,14.0,2.84,95.0,56.0,30.0,11.0,36.0,0.196298100341
590.0,328.0,0.0,3328.8,5850.8,19855.2,43.2,0.0,0.0,19.2,2716.6,531.2,1.0,18.0,2.49,86.0,59.0,25.0,20.0,60.0,0.473040977714
591.0,144.4,0.0,4081.2,9706.24,17730.36,180.72,0.4,374.4,11.6,968.04,397.6,1.0,57.0,4.53,118.0,122.0,59.0,39.0,105.0,0.358539765319
600.0,86.4,0.0,1813.2,11915.08,4438.16,406.8,0.0,0.0,73.2,7077.48,3623.2,1.0,6.0,4.26,81.0,67.0,8.0,12.0,18.0,0.779960707269
601.0,1885.6,0.0,7500.4,8724.44,21162.68,264.96,0.0,0.0,3.6,2576.76,996.8,1.0,16.0,2.86,86.0,56.0,50.0,60.0,202.0,0.460234680574
622.0,4435.6,0.0,11993.6,9113.16,26960.36,607.68,0.0,0.0,58.8,1676.8,683.2,1.0,16.0,3.75,112.0,108.0,95.0,106.0,295.0,0.418439716312
623.0,2673.2,0.0,22912.48,11406.92,32902.92,1170.24,0.0,300.0,1147.0,2304.76,1514.0,1.0,42.0,3.95,93.0,84.0,31.0,37.0,94.0,0.731649026972
628.0,0.0,0.0,0.0,155.28,348.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,0.0
629.0,2131.2,0.0,3984.0,6539.2,15891.32,2547.84,0.0,303.0,0.0,536.76,870.4,1.0,45.0,4.35,104.0,79.0,51.0,21.0,72.0,0.597771387491
632.0,1419.2,0.0,3552.0,8153.52,32893.8,462.72,0.0,568.8,272.0,4375.0,1457.2,,,1.63,70.0,24.0,30.0,21.0,82.0,0.168021680217
633.0,3372.0,0.0,12638.64,8963.0,24118.6,0.0,0.0,0.0,890.4,3267.8,337.2,1.0,14.0,3.5,102.0,86.0,140.0,152.0,435.0,0.980516317584
639.0,916.8,0.0,9651.6,10855.36,19518.96,1630.56,0.0,592.4,560.8,5145.48,1262.0,1.0,4.0,2.91,79.0,43.0,21.0,10.0,49.0,0.705319148936
644.0,3346.4,0.0,8108.8,11465.6,35444.6,0.0,0.08,13.2,40.8,1845.6,1947.2,1.0,24.0,3.53,94.0,69.0,35.0,20.0,51.0,0.489847715736
645.0,0.0,0.0,4566.0,284.28,114.0,22.32,0.0,0.0,0.0,0.0,7.2,,,,,,,,,0.0
652.0,1455.2,0.0,12854.4,15228.12,18817.2,300.24,0.0,159.6,0.0,2769.6,1814.8,1.0,28.0,3.92,97.0,89.0,67.0,32.0,114.0,0.625318066158
653.0,1621.2,0.0,4669.6,4130.32,13119.2,8.4,0.0,0.0,712.4,1874.8,798.8,1.0,2.0,3.65,65.0,31.0,22.0,7.0,62.0,0.174803687265
656.0,2205.8,320.0,2928.4,21483.6,4860.16,410.88,0.0,0.0,31.2,11604.6,939.12,1.0,2.0,,,,,,,0.938287701
657.0,1586.4,0.0,2359.32,6681.12,17645.48,909.36,0.0,0.0,0.0,2436.32,1810.0,1.0,81.0,2.33,73.0,49.0,119.0,103.0,316.0,0.488651535381
660.0,0.0,0.0,0.0,24.12,144.0,0.0,0.0,0.0,0.0,0.0,8.4,,,,,,,,,0.0
661.0,0.0,0.0,0.0,1459.2,703.2,0.0,0.0,0.0,0.0,134.4,12.0,,,,,,,,,0.0
666.0,606.4,24.0,5782.24,8246.96,20444.52,453.6,0.0,180.0,217.2,865.2,2554.76,1.0,13.0,3.24,58.0,40.0,46.0,42.0,113.0,0.820692194404
667.0,2032.8,0.0,11831.6,5812.36,45879.92,565.92,0.0,288.0,1048.8,4170.8,1249.6,1.0,6.0,4.96,96.0,104.0,21.0,31.0,57.0,0.0452961672474
670.0,100.8,0.0,7334.48,9174.76,21720.8,548.16,0.0,0.0,96.0,4550.76,2025.2,1.0,24.0,3.32,92.0,60.0,9.0,2.0,11.0,0.860628618693
671.0,292.4,0.0,3119.2,8712.8,31029.32,607.92,240.0,326.4,56.4,4459.2,603.2,1.0,4.0,3.64,100.0,91.0,35.0,11.0,56.0,0.262872628726
672.0,0.0,0.0,1.2,395.04,1314.0,0.0,0.0,0.0,0.0,345.6,7.2,,,,,,,,,0.0
673.0,275.2,0.0,6138.4,8806.08,20937.4,1122.0,24.0,48.0,139.2,1502.52,799.6,1.0,10.0,2.62,92.0,47.0,34.0,16.0,47.0,0.0169124024284
676.0,827.6,0.0,516.4,23348.92,11258.4,116.64,0.0,0.0,56.4,7272.4,203.04,,,,,,,,,0.67048346056
677.0,217.2,0.0,376.8,1380.84,12438.32,584.4,0.0,0.0,0.0,331.2,21.6,,,3.73,15.0,23.0,6.0,0.0,13.0,0.226480836237
688.0,0.0,0.0,76.8,0.0,411.6,0.0,0.0,360.0,0.0,0.0,6.0,,,,,,,,,0.0
689.0,2102.4,364.0,5329.92,23689.68,4395.4,813.6,0.0,30.0,124.0,10805.48,1568.88,,,,,,,,,0.882225119513
698.0,4094.4,0.0,11044.8,11274.32,25456.48,1339.2,0.0,332.0,347.2,7030.4,1656.4,,,2.64,77.0,58.0,80.0,80.0,290.0,0.0311738918656
699.0,2125.84,0.0,13377.6,7503.2,23691.96,504.72,0.0,0.0,326.0,4141.6,847.2,1.0,16.0,2.77,97.0,68.0,16.0,12.0,38.0,0.488549618321
700.0,1.2,0.0,43.2,914.76,720.0,0.0,0.0,0.0,0.0,66.0,0.0,,,,,,,,,0.0
701.0,0.0,0.0,1532.4,1440.6,327.6,0.0,0.0,0.0,0.0,0.0,49.2,,,,,,,,,0.0
702.0,396.84,304.0,1016.0,26542.8,4373.04,86.4,0.0,0.0,90.0,8610.8,1238.0,1.0,58.0,,,,1.0,2.0,2.0,0.705449189985
703.0,438.8,0.0,2192.8,8041.84,16697.08,1005.6,2.2,0.0,163.12,947.72,1199.56,1.0,15.0,3.96,115.0,89.0,20.0,21.0,41.0,0.331056793674
704.0,144.0,0.0,5489.2,5339.32,2703.2,227.28,0.0,0.0,0.0,564.8,434.0,,,1.0,1.0,1.0,,,,0.724152191894
705.0,315.6,0.0,3410.8,5738.24,14221.2,264.24,0.0,0.0,157.8,2328.88,1694.0,,,1.64,44.0,17.0,7.0,4.0,17.0,0.0694259012016
716.0,116.0,0.0,2989.12,4664.52,17870.52,487.44,0.0,0.0,33.6,1787.6,1460.4,1.0,153.0,2.13,79.0,37.0,62.0,59.0,178.0,0.488008342023
717.0,56.4,0.0,151.2,6113.0,2796.0,0.0,0.0,0.0,156.0,636.0,732.4,,,,,,,,,0.19293078056
720.0,3326.4,0.0,9077.32,12679.04,21706.96,377.76,0.0,139.2,218.4,2398.4,1275.8,1.0,41.0,3.72,88.0,79.0,58.0,24.0,163.0,0.835419734904
721.0,706.0,0.0,3397.6,11956.6,17577.12,125.28,31.2,137.2,54.0,463.6,1854.0,1.0,111.0,3.32,113.0,80.0,88.0,31.0,149.0,0.734721748037
722.0,962.24,0.0,5222.8,4744.8,15044.52,505.68,0.0,48.0,157.8,2363.44,700.8,1.0,80.0,3.71,98.0,81.0,25.0,18.0,60.0,0.32927423283
723.0,640.0,312.0,1700.0,823.08,23194.12,0.0,0.0,0.0,53.2,1363.2,102.4,1.0,144.0,4.33,66.0,73.0,60.0,41.0,162.0,0.957135898685
724.0,508.0,0.0,5609.6,10311.76,17276.04,79.2,0.0,0.0,595.2,2850.4,1663.6,,,1.0,3.0,0.0,6.0,2.0,14.0,0.0901994796184
725.0,1012.8,0.0,7069.6,5917.76,15797.92,72.72,0.0,0.0,199.0,2797.2,1511.2,1.0,14.0,4.33,61.0,52.0,28.0,31.0,98.0,0.309130122214
726.0,582.8,0.0,6271.2,6934.92,12812.56,1022.4,0.0,0.0,150.4,6647.6,1772.8,,,2.91,78.0,61.0,8.0,5.0,15.0,0.111056989771
727.0,1.44,0.0,366.0,330.84,331.2,0.0,0.0,0.0,0.0,0.0,66.6,,,,,,,,,0.0
752.0,0.0,0.0,834.0,99.84,954.0,0.0,0.0,0.0,0.0,12.0,31.2,,,,,,,,,0.0
753.0,323.6,230.0,418.4,702.08,1607.16,0.0,7.6,2.8,0.0,573.2,513.64,,,,,,,,,0.585051546392
760.0,1700.0,0.0,2966.0,4627.84,20254.12,716.4,0.0,17.6,1305.4,971.6,528.4,1.0,6.0,2.36,78.0,55.0,55.0,32.0,195.0,0.036170212766
761.0,1985.2,0.0,890.4,6480.96,16508.12,110.64,0.12,14.0,0.0,986.48,1147.6,1.0,38.0,3.21,114.0,85.0,161.0,160.0,383.0,0.409879839786
764.0,13.2,0.0,14.4,93.6,232.8,0.0,0.0,0.0,0.0,0.0,15.6,,,,,,,,,0.0
765.0,3131.6,0.0,8949.6,10649.52,28522.36,110.16,0.0,685.6,370.8,15665.28,216.0,,,3.5,132.0,129.0,85.0,91.0,259.0,0.00780141843972
768.0,57.6,0.0,4166.8,14061.48,32307.24,489.84,0.0,0.0,27.2,1050.08,172.0,1.0,7.0,3.18,107.0,82.0,7.0,2.0,9.0,0.301468077842
769.0,3401.2,0.0,900.4,21141.56,8247.2,1123.2,700.0,0.0,10.8,11534.88,1864.4,,,,,,,,,0.620599739244
778.0,877.6,0.0,4296.8,5878.56,23963.56,480.56,0.0,88.0,58.0,2737.44,934.8,1.0,3.0,4.08,116.0,115.0,133.0,88.0,282.0,0.488562649368
779.0,1247.0,0.0,1304.0,4486.0,32377.36,341.28,0.0,248.0,896.84,5031.72,1806.4,1.0,10.0,2.73,85.0,63.0,89.0,99.0,325.0,0.161829976101
780.0,532.8,0.0,20983.76,15436.4,40127.48,201.12,0.0,924.8,0.4,2152.72,523.36,1.0,5.0,3.46,109.0,67.0,3.0,2.0,4.0,0.869946419873
781.0,1515.4,0.0,4584.0,18423.0,5357.52,527.04,0.0,0.0,12.0,28755.48,1853.36,,,,,,,,,0.789222077358
782.0,1089.2,0.0,11439.04,7531.6,5177.04,1329.36,0.0,0.0,978.4,3369.6,1590.0,,,3.06,126.0,99.0,8.0,6.0,18.0,0.38989416183
783.0,0.0,0.0,11784.8,10304.2,11452.0,0.0,0.0,575.32,1.2,7079.4,1139.2,,,3.99,106.0,81.0,,,,0.581587920117
784.0,372.4,0.0,4198.0,7075.76,22613.32,242.56,1.0,66.0,0.4,1924.92,826.48,1.0,38.0,4.49,125.0,139.0,71.0,33.0,111.0,0.716999512908
785.0,758.4,0.0,10899.6,11020.2,26274.52,1033.84,28.0,282.0,120.8,757.24,702.24,1.0,69.0,4.14,117.0,140.0,37.0,14.0,52.0,0.198609300304
792.0,2762.24,9.6,10515.84,6422.44,31267.92,201.6,0.0,0.0,103.2,2365.96,1994.36,1.0,10.0,2.7,89.0,54.0,19.0,8.0,39.0,0.445359930616
793.0,0.0,0.0,416.4,0.0,102.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,0.0
794.0,2097.6,0.0,6236.0,3815.28,10631.28,0.0,0.0,0.0,14.4,860.8,161.6,,,,,,62.0,34.0,237.0,0.646140503036
795.0,0.0,0.0,60.0,0.48,841.2,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,0.0
806.0,950.4,0.0,19548.8,17089.2,9533.76,126.0,0.0,38.8,0.0,4834.76,704.4,1.0,173.0,2.73,82.0,54.0,53.0,11.0,77.0,0.7131043257
807.0,148.8,0.0,13135.84,4269.12,20408.72,169.68,0.0,0.0,0.0,438.4,525.2,1.0,2.0,2.34,92.0,63.0,2.0,3.0,5.0,0.605667463298
812.0,144.0,0.0,2559.6,1904.44,1282.8,0.0,0.0,0.0,0.0,587.16,378.0,,,,,,,,,0.893909626719
813.0,93.6,0.0,2690.4,5153.2,23711.08,266.88,0.28,0.0,132.16,749.84,1290.4,1.0,24.0,3.77,118.0,95.0,51.0,22.0,82.0,0.607545533391
814.0,0.0,0.0,170.4,157.08,356.4,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
815.0,4074.16,0.0,18138.08,9164.24,20320.8,1439.76,0.0,188.0,719.6,6867.8,1616.8,1.0,7.0,3.64,96.0,93.0,65.0,71.0,203.0,0.296151972723
818.0,3093.2,0.0,3988.0,5441.12,20958.52,324.0,0.0,473.2,3.2,1549.32,2144.4,1.0,20.0,2.58,91.0,51.0,48.0,21.0,97.0,0.576305906453
819.0,582.2,1056.0,2006.8,12092.28,7003.52,0.0,0.0,0.0,59.4,15661.92,5641.96,,,,,,1.0,2.0,2.0,0.898993529835
828.0,1059.6,0.0,4012.4,8662.8,17987.88,1389.84,0.0,0.0,164.8,1398.4,1052.8,1.0,62.0,4.67,80.0,93.0,85.0,58.0,204.0,0.302659956866
829.0,0.0,0.0,10.8,0.0,249.6,0.0,0.0,0.0,0.0,12.0,1.2,,,,,,,,,0.0
836.0,0.0,0.0,133.2,39.6,237.12,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,,,0.0
837.0,2814.8,372.0,17358.4,8172.72,19252.16,391.2,0.0,352.0,588.0,4475.4,2683.6,1.0,16.0,2.71,7.0,8.0,31.0,25.0,75.0,0.212437095615
838.0,1582.0,0.0,5770.0,11247.56,20700.48,310.56,0.0,795.6,308.0,3199.76,318.36,1.0,2.0,3.29,86.0,54.0,22.0,16.0,57.0,0.960603829161
839.0,3349.2,0.0,9547.6,7453.24,28414.4,2236.32,0.0,412.0,400.8,3264.0,3058.0,1.0,50.0,3.27,82.0,54.0,95.0,120.0,307.0,0.665414817344
856.0,1780.0,0.0,10292.16,10854.56,25283.52,1656.96,0.0,278.4,72.8,9558.4,2754.4,1.0,24.0,3.24,42.0,38.0,22.0,19.0,48.0,0.409387222947
857.0,1423.2,0.0,13067.6,19850.08,35404.76,800.4,0.0,173.2,0.0,7107.04,3746.92,,,1.91,79.0,32.0,7.0,1.0,11.0,0.789656671013
862.0,831.6,0.0,1950.84,5172.08,17636.68,229.2,0.0,172.0,529.2,3674.8,806.8,1.0,83.0,3.08,98.0,85.0,67.0,41.0,208.0,0.142266335815
863.0,364.8,0.0,4396.2,10858.0,22119.56,307.44,0.0,70.4,0.0,2026.64,1436.8,1.0,146.0,3.24,108.0,85.0,80.0,21.0,134.0,0.965492451474
866.0,2926.0,0.0,10326.4,9853.6,28248.84,43.2,0.0,210.4,308.4,3519.96,1770.4,,,3.0,87.0,44.0,19.0,27.0,54.0,0.974963181149
867.0,371.2,168.0,3113.6,6808.52,18950.88,306.48,180.0,40.0,182.8,2563.6,1022.4,1.0,43.0,4.3,57.0,41.0,55.0,33.0,171.0,0.271132376396
870.0,809.32,0.0,17135.2,3753.28,25481.8,961.2,0.0,18.0,48.0,3088.0,869.2,1.0,11.0,1.57,53.0,19.0,16.0,3.0,17.0,0.822340425532
871.0,1901.2,0.0,10135.44,3645.52,26086.4,1791.6,0.0,237.6,224.0,3815.2,1248.4,1.0,12.0,3.55,89.0,81.0,21.0,18.0,51.0,0.110835401158
872.0,1738.0,0.0,7974.0,9854.32,4747.2,1036.56,0.0,0.0,162.6,12365.36,1032.8,1.0,20.0,4.19,98.0,93.0,20.0,7.0,55.0,0.659685863874
873.0,1610.0,0.0,4366.0,5765.24,21921.32,635.52,0.0,42.8,101.6,5039.0,1459.6,1.0,42.0,2.14,65.0,35.0,29.0,22.0,81.0,0.455454150369
874.0,333.6,0.0,411.6,2404.8,1260.0,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
875.0,1266.0,0.0,4552.08,5502.32,23962.36,57.6,0.0,100.8,207.6,4961.2,583.2,1.0,50.0,3.53,88.0,67.0,132.0,116.0,349.0,0.419122933142
876.0,1460.8,0.0,1514.4,2357.2,15796.16,278.16,240.0,88.0,266.0,2098.4,1310.8,1.0,9.0,1.62,29.0,9.0,91.0,86.0,282.0,0.837330552659
877.0,2449.32,0.0,2267.6,7199.88,26497.6,1460.32,180.0,0.0,648.8,1294.8,1398.0,1.0,6.0,3.87,111.0,86.0,48.0,43.0,93.0,0.346341463415
880.0,0.0,0.0,116.4,55.44,302.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
881.0,114.4,6.0,0.0,21236.2,5195.6,526.08,0.0,0.0,36.0,6299.2,1949.28,1.0,123.0,,,,,,,0.619592875318
884.0,1139.6,1.44,9562.0,5294.12,22369.72,815.52,0.0,451.6,136.8,1573.84,1718.8,1.0,16.0,2.5,106.0,76.0,31.0,17.0,87.0,0.855807743658
885.0,2408.6,0.0,274.8,4373.16,2254.0,0.0,0.0,0.0,7.2,8170.4,442.64,,,,,,,,,0.940895262929
888.0,1249.0,0.0,9610.2,4735.4,17542.48,58.08,0.0,590.0,32.4,1848.0,1039.2,1.0,4.0,3.27,51.0,42.0,57.0,36.0,147.0,0.826583210604
889.0,1176.4,118.0,798.4,18285.6,6732.56,174.0,0.0,354.4,304.0,17650.96,2972.4,1.0,60.0,,,,1.0,0.0,2.0,0.009941089838
892.0,0.0,0.0,141.6,1225.8,412.8,0.0,0.0,0.0,0.0,103.2,0.0,,,,,,,,,0.0
893.0,1620.4,0.0,4965.6,9887.04,24840.68,317.76,0.0,160.0,1698.6,5165.88,1228.6,,,1.75,44.0,21.0,35.0,28.0,80.0,0.536585365854
904.0,1191.12,0.0,2615.52,13007.96,21059.24,576.72,0.0,0.0,205.6,11162.8,1938.8,1.0,63.0,3.81,113.0,118.0,106.0,105.0,380.0,0.29702970297
905.0,4697.6,0.0,13777.2,8958.08,36360.36,176.4,0.0,344.0,925.6,4968.4,142.4,1.0,61.0,4.82,119.0,126.0,94.0,83.0,250.0,0.720728534258
906.0,4583.52,0.0,2285.2,2495.76,11782.6,179.28,0.0,0.0,402.0,1265.2,282.8,1.0,9.0,1.46,13.0,8.0,84.0,93.0,267.0,0.805052919085
907.0,0.0,0.0,398.4,0.0,352.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
910.0,1495.6,0.0,2327.2,6745.52,24221.88,748.8,0.08,145.6,51.6,3304.36,1356.8,1.0,30.0,3.85,109.0,102.0,73.0,52.0,119.0,0.848432055749
911.0,3247.52,0.0,13138.0,9668.64,29779.12,1878.96,0.0,292.4,922.8,2516.4,1167.6,1.0,8.0,4.18,92.0,109.0,25.0,29.0,68.0,0.58883248731
912.0,0.0,0.0,28070.0,4236.92,26488.4,1606.8,0.0,993.6,413.6,2265.6,894.0,,,2.18,62.0,29.0,,,,0.692553191489
913.0,1571.2,0.0,7679.48,5566.4,15320.64,246.24,0.0,0.0,0.0,1182.6,644.24,1.0,1.0,4.41,116.0,128.0,60.0,32.0,117.0,0.419597132127
918.0,3769.6,0.0,19889.92,13142.44,21391.84,1257.6,0.0,180.0,510.0,12190.32,2994.0,1.0,29.0,3.86,95.0,94.0,84.0,135.0,251.0,0.59228362878
919.0,1432.4,0.0,10008.0,10537.6,22701.92,917.04,0.0,0.0,377.0,1879.16,489.92,,,2.58,73.0,45.0,23.0,11.0,59.0,0.324342779105
920.0,548.0,42.0,14431.6,15132.2,12346.6,372.0,0.0,112.8,6.0,1285.6,350.4,,,1.28,25.0,11.0,6.0,1.0,7.0,0.981308411215
921.0,1658.0,0.0,14449.2,5725.72,32102.08,2001.36,0.0,172.0,599.6,4098.8,719.52,1.0,12.0,3.77,95.0,74.0,36.0,37.0,83.0,0.320245817685
926.0,285.6,0.0,3412.4,3461.16,22903.2,221.28,0.0,36.8,128.4,889.6,1932.8,1.0,60.0,3.58,89.0,80.0,13.0,8.0,28.0,0.0982269503546
927.0,2438.4,0.0,3038.0,8455.24,19421.68,2105.12,0.04,78.0,0.0,853.28,804.8,1.0,6.0,,,,70.0,29.0,108.0,0.383333333333
930.0,326.4,0.0,933.2,7184.08,20668.76,54.48,2.08,102.4,20.8,1256.4,603.08,1.0,77.0,3.26,116.0,102.0,37.0,17.0,55.0,0.68290306868
931.0,536.8,0.0,3593.6,3895.48,34132.84,125.28,0.0,220.8,582.4,3219.2,764.8,,,1.91,22.0,7.0,24.0,20.0,56.0,0.230366492147
962.0,1582.4,0.0,4148.4,9283.6,23698.24,652.4,0.0,72.0,168.8,3266.0,1139.16,1.0,6.0,4.27,89.0,94.0,61.0,52.0,155.0,0.00909842845327
963.0,623.6,0.0,13148.0,3331.88,25342.6,900.72,0.0,350.0,0.0,1708.88,514.0,1.0,24.0,4.72,116.0,95.0,11.0,2.0,15.0,0.0161754133717
964.0,1482.0,0.0,3971.6,10542.8,24176.44,1102.32,560.0,32.0,100.6,7357.2,1257.2,1.0,10.0,2.98,95.0,75.0,90.0,81.0,250.0,0.33130962706
965.0,2563.6,0.0,3950.8,13173.4,46312.68,1355.04,0.0,1008.0,1787.8,8326.4,2805.6,1.0,61.0,6.96,97.0,221.0,128.0,162.0,506.0,0.138957816377
968.0,384.4,0.0,121.6,21656.08,10608.44,489.6,0.0,360.0,33.6,6134.8,1057.6,1.0,42.0,,,,,,,0.687776141384
969.0,228.0,0.0,5867.6,9808.96,18779.88,183.6,480.0,244.0,214.0,4924.0,997.2,1.0,58.0,3.94,83.0,92.0,16.0,4.0,42.0,0.183622828784
972.0,3532.2,0.0,8153.2,10139.44,38140.72,1682.88,0.0,379.2,736.6,4707.68,1213.2,1.0,32.0,3.72,93.0,95.0,118.0,157.0,377.0,0.48071013998
